record_id,date_scraped,city,market_node,transaction,property_type,bedrooms,title,asking_price_ngn,size_sqm,price_per_sqm_ngn,location,listing_date,listing_age_days,listing_date_type,is_within_31_days,source,source_url
2705661e02296dc9,2026-09-21,Abuja,Asokoro,land_sale,land,4,"erts for this search We'll email you when a new listing matches Residential Land for Sale in Asokoro District, Abuja. Your email address Get alerts Alert on Manage alerts Premium 9",198750000,250.0,198750000.0,Asokoro,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/asokoro-district/3574102-vacant-land-measuring-1-052sqm
d9ba09456409ac48,2026-09-21,Abuja,Asokoro,land_sale,land,4,"erts for this search We'll email you when a new listing matches Residential Land for Sale in Asokoro District, Abuja. Your email address Get alerts Alert on Manage alerts Premium 9",198750000,250.0,198750000.0,Asokoro,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/asokoro-district/3647812-residential-land
f17024f8ecb65d13,2026-09-21,Abuja,Maitama,rent,flat_apartment,3,ent - 24-hour power supply - Swimming pool - Fully equipped gym - Premium DSTV subscription - Weekly in-house cleaning - Weekly changing of beddings - Service charge included Rent:,40000000,,,Maitama,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/abuja/maitama-district/3687396-luxurious-and-spacious-3-bedroom-apartment
67a1695bba6cc42f,2026-09-21,Abuja,Maitama,rent,flat_apartment,2,"Premium 8 ₦8,000,000 /yr Flat / apartment for rent 2 Bedroom Serviced Flat Serviced 2 bedrooms flats within an estate in Maitama. Rent is 8M per annum. Service charge 3M per annum.",8000000,,,Maitama,2026-09-20,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/abuja/maitama-district/3686458-2-bedroom-serviced-flat
0aebf85d62372f9d,2026-09-21,Abuja,Maitama,rent,flat_apartment,3,Premium 9 Video,45000000,,,Maitama,2026-09-20,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/abuja/maitama-district/3685887-luxurious-fully-furnished-3-bedroom-apartment
47b6135e437eebc9,2026-09-21,Abuja,Maitama,rent,flat_apartment,3,"Premium 8 ₦10,000,000 /yr Flat / apartment for rent Spacious 3 Bedroom Flat ️rent: Blocks of flat ️location: Maitama ️price:",10000000,,,Maitama,2026-09-20,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/abuja/maitama-district/3685675-spacious-3-bedroom-flat
10891794767f052f,2026-09-21,Abuja,Maitama,rent,flat_apartment,3,"u'll get alerts for this search We'll email you when a new listing matches Flats for Rent in Maitama District, Abuja. Your email address Get alerts Alert on Manage alerts Premium 9",40000000,,,Maitama,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/abuja/maitama-district/3678705-3-bedroom-luxury-furnished-apartment
ad98e89e64ddc35e,2026-09-21,Abuja,Maitama,rent,flat_apartment,3,"u'll get alerts for this search We'll email you when a new listing matches Flats for Rent in Maitama District, Abuja. Your email address Get alerts Alert on Manage alerts Premium 9",40000000,,,Maitama,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/abuja/maitama-district/3443767-luxury-smart-serviced-2-bedroom-apartment-with-bq
8a024d1d4508e5f4,2026-09-21,Abuja,Maitama,land_sale,land,5,"erts for this search We'll email you when a new listing matches Residential Land for Sale in Maitama District, Abuja. Your email address Get alerts Alert on Manage alerts Premium 2",1600000000,1000.0,1600000.0,Maitama,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/maitama-district/3685330-1000-square-metre-residential-land
a01b783ceda69255,2026-09-21,Abuja,Maitama,land_sale,land,5,"erts for this search We'll email you when a new listing matches Residential Land for Sale in Maitama District, Abuja. Your email address Get alerts Alert on Manage alerts Premium 2",1600000000,1000.0,1600000.0,Maitama,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/maitama-district/maitama-2/3684316-flat-land
c1a831e8a28a11ce,2026-09-21,Abuja,Maitama,land_sale,land,5,"erts for this search We'll email you when a new listing matches Residential Land for Sale in Maitama District, Abuja. Your email address Get alerts Alert on Manage alerts Premium 2",1600000000,1000.0,1600000.0,Maitama,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/maitama-district/3655663-1000sqm-residential-land
4b9bc26e5391d39a,2026-09-21,Abuja,Maitama,land_sale,land,5,"erts for this search We'll email you when a new listing matches Residential Land for Sale in Maitama District, Abuja. Your email address Get alerts Alert on Manage alerts Premium 2",1600000000,1000.0,1600000.0,Maitama,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/maitama-district/3443727-residential-estate-land
f34b5b19ab075c27,2026-09-21,Abuja,Maitama,land_sale,land,5,"erts for this search We'll email you when a new listing matches Residential Land for Sale in Maitama District, Abuja. Your email address Get alerts Alert on Manage alerts Premium 2",1600000000,1000.0,1600000.0,Maitama,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/maitama-district/maitama-2/2851905-residential-land
e5efe0bb5b1cdf5b,2026-09-21,Abuja,Maitama,land_sale,land,5,"erts for this search We'll email you when a new listing matches Residential Land for Sale in Maitama District, Abuja. Your email address Get alerts Alert on Manage alerts Premium 2",1600000000,1000.0,1600000.0,Maitama,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/maitama-district/3673787-residential-land
c28e1267acae406c,2026-09-21,Abuja,Maitama,land_sale,land,5,"erts for this search We'll email you when a new listing matches Residential Land for Sale in Maitama District, Abuja. Your email address Get alerts Alert on Manage alerts Premium 2",1600000000,1000.0,1600000.0,Maitama,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/maitama-district/3673562-distress-1400sqm-residential-land
93f384c4fec6fb0d,2026-09-21,Abuja,Maitama,land_sale,land,5,"erts for this search We'll email you when a new listing matches Residential Land for Sale in Maitama District, Abuja. Your email address Get alerts Alert on Manage alerts Premium 2",1600000000,1000.0,1600000.0,Maitama,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/maitama-district/3671034-residential-land-plot
a9323730cad0beb8,2026-09-21,Abuja,Maitama,land_sale,land,5,"erts for this search We'll email you when a new listing matches Residential Land for Sale in Maitama District, Abuja. Your email address Get alerts Alert on Manage alerts Premium 2",1600000000,1000.0,1600000.0,Maitama,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/maitama-district/3671033-residential-land
48341da5405d5ec0,2026-09-21,Abuja,Maitama,land_sale,land,5,"erts for this search We'll email you when a new listing matches Residential Land for Sale in Maitama District, Abuja. Your email address Get alerts Alert on Manage alerts Premium 2",1600000000,1000.0,1600000.0,Maitama,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/maitama-district/3668037-1000sqm-residential-land
eb88a7afa63bc46e,2026-09-21,Abuja,Maitama,land_sale,land,5,"erts for this search We'll email you when a new listing matches Residential Land for Sale in Maitama District, Abuja. Your email address Get alerts Alert on Manage alerts Premium 2",1600000000,1000.0,1600000.0,Maitama,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/maitama-district/3667357-1053sqm-residential-land
3efc7edcb4af80fb,2026-09-21,Abuja,Maitama,land_sale,land,5,"erts for this search We'll email you when a new listing matches Residential Land for Sale in Maitama District, Abuja. Your email address Get alerts Alert on Manage alerts Premium 2",1600000000,1000.0,1600000.0,Maitama,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/maitama-district/3667083-980sqm-of-a-residential-land
83bf20eb79c95c49,2026-09-21,Abuja,Wuse,sale,flat_apartment,3,"is search You'll get alerts for this search We'll email you when a new listing matches Flats for Sale in Wuse, Abuja. Your email address Get alerts Alert on Manage alerts Premium 9",120000000,1200.0,100000.0,Wuse,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/self-contained/abuja/wuse/zone-5/3026264-strategically-located-functional-40-units-of-studio-apartments
adf7b9d38d8ec1d9,2026-09-21,Abuja,Wuse,sale,flat_apartment,3,"is search You'll get alerts for this search We'll email you when a new listing matches Flats for Sale in Wuse, Abuja. Your email address Get alerts Alert on Manage alerts Premium 9",120000000,1200.0,100000.0,Wuse,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/abuja/wuse/zone-3/3586093-16-units-residential-block-of-flats
