type,location,bedrooms,title,old_price,new_price,pct_change,listing_url
delisted,Eko Atlantic,1,"Premium 1 ₦12,000,000 /yr Mini flat (room and parlour) for rent Mini Flat (Room and Parlour) MY direct brief 2 Units of mini flat 4 units of studio 𝗙𝘂𝗹𝗹𝘆 𝗦𝗲𝗿𝘃𝗶𝗰𝗲𝗱 𝗥𝗼𝗼𝗺 𝗮𝗻𝗱 𝗣𝗮𝗿𝗹𝗼𝘂𝗿 ",12000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/mini-flats/lagos/victoria-island/3665586-mini-flat-room-and-parlour
delisted,Eko Atlantic,1,"Premium 6 ₦12,000,000 /yr Mini flat (room and parlour) for rent Mini Flat in Serviced Estate 𝗧𝗼 𝗟𝗲𝘁 𝗙𝘂𝗹𝗹𝘆 𝗦𝗲𝗿𝘃𝗶𝗰𝗲𝗱 𝗥𝗼𝗼𝗺 𝗮𝗻𝗱 𝗣𝗮𝗿𝗹𝗼𝘂𝗿 (𝗠𝗶𝗻𝗶 𝗙𝗹𝗮𝘁)𝗢𝗳𝗳 𝗔𝗱𝗲𝗼𝗹𝗮 𝗢𝗱𝗲𝗸𝘂, 𝗩𝗶𝗰𝘁𝗼𝗿𝗶𝗮 𝗜𝘀𝗹𝗮𝗻𝗱, 𝗟𝗮",12000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/mini-flats/lagos/victoria-island/3665554-mini-flat-in-serviced-estate
delisted,Eko Atlantic,1,Premium Video,4000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/victoria-island/oniru/3665432-shared-furnished-apartment
delisted,Eko Atlantic,3,"Premium ₦20,000,000 /yr Flat / apartment for rent Serviced 3 Bedroom with BQ To let Well maintained 3 bedroom penthouse apartment for rent. Location: Oniru Estate Features: - Fully",20000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/victoria-island/oniru/3665287-serviced-3-bedroom-with-bq
delisted,Eko Atlantic,1,"Premium 2 ₦6,000,000 /yr Mini flat (room and parlour) for rent Serviced 1 Bedroom Flat with Swimming Pool To let Serviced one bedroom apartment (MINI-FLAT) with swimming pool locat",6000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/mini-flats/lagos/victoria-island/oniru/3665236-serviced-1-bedroom-flat-with-swimming-pool
delisted,Eko Atlantic,3,Premium 14,25000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/victoria-island/3665150-furnished-3-bedroom-flat-with-bq
delisted,Eko Atlantic,3,Premium 13,55000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/victoria-island/3665104-fully-furnished-3-bedroom-pent-apartment
delisted,Eko Atlantic,1,Premium 10,8000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/victoria-island/oniru/3665028-standard-1-bedroom-flat
delisted,Eko Atlantic,2,Premium 12,20000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/victoria-island/3664989-2-bedroom-serviced-apartment
delisted,Eko Atlantic,3,"1–20 of 2,143 properties for rent Sort: Default Default Most recent Highest price Lowest price Verification status Premium Verified Photos 13",55000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/victoria-island/3664944-luxury-waterfront-apartments
delisted,Ikeja GRA,3,Premium 20,550000000,,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikeja/gra/3665230-3-bedroom-apartment-with-bq-and-communal-pool
delisted,Ikeja GRA,2,"Premium ₦100,000,000 Flat / apartment for sale 2 Bedroom Flat Newly built 2Bedroom luxury apartment all rooms en-suite, in a lovely and secured environment with close proximity to ",100000000,,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikeja/ogba/3665168-2-bedroom-flat
delisted,Ikeja GRA,3,Premium 10,210000000,,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikeja/3664432-a-newly-built-3-bedroom-apartments
delisted,Ikeja GRA,2,"Premium ₦20,000,000 /yr Flat / apartment for rent 2 Bedroom Flat 2 Bedroom apartment fully furnished within a calm estate off ladoke Akintola estate, ikeja GRA ikeja Lagos. Video A",20000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikeja/gra/3665584-2-bedroom-flat
delisted,Ikeja GRA,1,"Premium 8 ₦3,000,000 /yr Mini flat (room and parlour) for rent Beautiful Mini Flat with 2 Toilets Upstairs Beautiful Mini Flat With 2 Toilet Upstairs Location: Inside well secured ",3000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/mini-flats/lagos/ikeja/adeniyi-jones/3664595-beautiful-mini-flat-with-2-toilets-upstairs
delisted,Ikeja GRA,2,Premium 24,8000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikeja/opebi/3664588-beautiful-fully-furnished-2-bedroom-all-rooms-ensuite
delisted,Ikeja GRA,2,Premium 12,11000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikeja/alausa/3664575-beautiful-newly-build-2-bedroom-flat-with-en-suite-upstairs
delisted,Ikeja GRA,3,"Premium 1 ₦35,000,000 /yr Flat / apartment for rent 3 Bedroom Furnished Flat All rooms ensuite 3 bedrooms furnished flat. Swimming pool and gym. @ GRA Ikeja. Rent: 35m per annum. S",35000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikeja/3664342-3-bedroom-furnished-flat
delisted,Ikeja GRA,4,"Premium ₦7,000,000 /yr Flat / apartment for rent Spacious 4 Bedroom Flat Spacious 4Bedroom flat upstairs private space premises. Commercial or residential usage Video Available Off",7000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikeja/3664015-spacious-4-bedroom-flat
delisted,Ikeja GRA,2,"Premium ₦6,500,000 /yr Flat / apartment for rent Newly Built 2 Bedroom Flat To let Newly built 2bedroom flat all rooms ensuite inside gated estate off awolowo way ikeja Lagos Video",6500000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikeja/3663994-newly-built-2-bedroom-flat
delisted,Ikeja GRA,3,"Premium 1 ₦3,000,000 /yr Flat / apartment for rent 3 Bedroom Flat Newly renovated 3 bedroom flat 3t.2bath UP stairs pop ceiling and screed walls, water heater Location: Ajayi road ",3000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikeja/ogba/3663536-3-bedroom-flat
delisted,Ikeja GRA,1,Premium 1 Video,3000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/mini-flats/lagos/ikeja/adeniyi-jones/3663122-mini-flat-with-2-toilets
delisted,Ikeja GRA,2,"Premium ₦17,000,000 /yr Flat / apartment for rent 2 Bedroom Furnished Apartment 2 bed apartment fully furnished within a calm estate off ladoke Akintola estate, ikeja GRA ikeja Lag",17000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikeja/gra/3662846-2-bedroom-furnished-apartment
delisted,Ikeja GRA,3,"Premium 6 ₦20,000,000 /yr Flat / apartment for rent 3 Bedroom Flat +BQ Decent 3 bedroom flat for rent at GRA ikeja GRA, Ikeja GRA, Ikeja, Lagos Added yesterday 3 beds 3 baths 4 toi",20000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikeja/gra/3662602-3-bedroom-flat-bq
delisted,Ikeja GRA,,Premium Video,950000000,,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikeja/oregun/3665103-3-plots-residential-land
delisted,Ikeja GRA,,1–21 of 258 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 1 photo,15000000000,,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikeja/omole-phase-2/3270935-500sqm-of-premium-residential-land-with-governors-consent
delisted,Ikeja GRA,,1–21 of 258 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 1 photo,15000000000,,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikeja/opebi/3423541-1000ms-plot-with-flats-approval-and-piling-foundation
delisted,Ikeja GRA,,"Premium 9 ₦75,000,000 Residential land for sale Full Plot of Land with Demolishable Building A full plot of land with a demolishable building at akiode, ogba, Ikeja Lagos. Receipt ",75000000,,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikeja/ogba/3664200-full-plot-of-land-with-demolishable-building
delisted,Ikeja GRA,,1–21 of 258 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 1 photo,15000000000,,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikeja/gra/3391404-urgent-2000-sqm-plot-with-state-title
delisted,Ikeja GRA,,1–21 of 258 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 1 photo,15000000000,,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikeja/omole-phase-2/2714687-most-luxury-estate-for-immediate-grab
delisted,Ikeja GRA,,1–21 of 258 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 1 photo,15000000000,,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikeja/agidingbi/3621755-premium-land-with-c-of-o
delisted,Ikeja GRA,,1–21 of 258 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 1 photo,15000000000,,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikeja/omole-phase-2/3624294-a-premium-residential-plot-of-land
delisted,Ikeja GRA,,1–21 of 258 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 1 photo,15000000000,,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikeja/agidingbi/3613404-exclusive-plots-of-land
delisted,Ikeja GRA,,1–21 of 258 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 1 photo,15000000000,,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikeja/3660837-residential-land-with-demolishable-structure
delisted,Ikeja GRA,,1–21 of 258 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 1 photo,15000000000,,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikeja/3503835-land-measuring-about-680sm
delisted,Asokoro,5,1–20 of 132 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 10,277500000,,,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/asokoro-district/3575722-premium-land
delisted,Asokoro,5,1–20 of 132 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 10,277500000,,,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/asokoro-district/3322429-1009sqm-of-land
delisted,Asokoro,5,1–20 of 132 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 10,277500000,,,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/asokoro-district/3629091-1500sqm-of-residential-land
delisted,Asokoro,5,1–20 of 132 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 10,277500000,,,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/asokoro-district/3618844-1800sqm-of-land
delisted,Asokoro,5,1–20 of 132 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 10,277500000,,,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/asokoro-district/3431760-plots-of-affordable-land
delisted,Asokoro,5,1–20 of 132 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 10,277500000,,,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/asokoro-district/3641131-a-residential-plot-of-land
delisted,Asokoro,5,1–20 of 132 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 10,277500000,,,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/asokoro-district/3610886-distress-plot-of-land
delisted,Asokoro,5,1–20 of 132 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 10,277500000,,,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/asokoro-district/3520731-500sqm-land-c-of-o
delisted,Asokoro,5,1–20 of 132 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 10,277500000,,,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/asokoro-district/3563435-1500sqm-land
delisted,Maitama,2,Premium 15,15000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/abuja/maitama-district/3665548-2-bedroom-flat-with-gym-and-pool
delisted,Maitama,2,Premium 10,15000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/abuja/maitama-district/3664909-a-fully-serviced-2-bedroom-flat
delisted,Maitama,2,Premium 16,30000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/abuja/maitama-district/3664718-fully-furnished-2-bedroom-flat-with-gym-swimming-large-kitchen
delisted,Maitama,2,"Premium 8 ₦17,000,000 /yr Flat / apartment for rent Nice Serviced 2 Bedroom Flat with Swimming Pool Serviced and spacious 2bedrooms flats in Maitama Comes with swimming pool Gym 24",17000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/abuja/maitama-district/3664414-nice-serviced-2-bedroom-flat-with-swimming-pool
delisted,Maitama,2,Premium 17,15000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/abuja/maitama-district/3664011-serviced-2-bedroom-spacious-apartment-pool-gym-247-services
delisted,Maitama,2,1–20 of 162 properties for rent Sort: Default Default Most recent Highest price Lowest price Verification status Premium 15,15000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/abuja/maitama-district/3541622-exquisitely-finished-2-bedroom-well-furnished
delisted,Maitama,2,Premium 14,15000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/abuja/maitama-district/3663584-serviced-2-bedroom-flat
delisted,Maitama,2,Premium 18,30000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/abuja/maitama-district/3663560-2-bedroom-furnished-flat
delisted,Maitama,2,1–20 of 162 properties for rent Sort: Default Default Most recent Highest price Lowest price Verification status Premium 15,15000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/abuja/maitama-district/3541609-luxury-3-bedroom-fitted-and-furnished-with-swimming-pool-gym
delisted,Maitama,,1–20 of 119 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium,2000000000,,,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/maitama-district/3660868-mshel-carlton-residence-plots-in-a-serene-environment
delisted,Maitama,,1–20 of 119 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium,2000000000,,,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/maitama-district/maitama-2/3557558-prime-residential-detached-duplex-plot-600sqm
delisted,Maitama,,1–20 of 119 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium,2000000000,,,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/maitama-district/3660093-1000sqm-residential-land
delisted,Maitama,,1–20 of 119 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium,2000000000,,,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/maitama-district/3660089-1200sqm-of-residential-land
delisted,Maitama,,1–20 of 119 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium,2000000000,,,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/maitama-district/3656935-residential-land
delisted,Maitama,,1–20 of 119 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium,2000000000,,,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/maitama-district/3656931-residential-land
delisted,Maitama,,1–20 of 119 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium,2000000000,,,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/maitama-district/3656929-residential-land
delisted,Maitama,,1–20 of 119 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium,2000000000,,,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/maitama-district/3656928-residential-land
delisted,Maitama,,1–20 of 119 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium,2000000000,,,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/maitama-district/3656910-residential-land
delisted,Maitama,,1–20 of 119 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium,2000000000,,,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/maitama-district/3656915-residential-land
delisted,Wuse,3,Premium 17,6500000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/abuja/wuse/3665453-3-bedroom-flat
delisted,Wuse,3,Featured 19,6500000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/abuja/wuse/3665464-a-lovely-specious-3-bedroom-flat
