record_id,date_scraped,city,market_node,transaction,property_type,bedrooms,title,asking_price_ngn,size_sqm,price_per_sqm_ngn,location,listing_date,listing_age_days,listing_date_type,is_within_31_days,source,source_url
976b54b0ef61fce9,2026-09-09,Lagos,Ikeja GRA,land_sale,land,,1–21 of 258 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 1 photo,15000000000,445.804,1300000.0,Ikeja GRA,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikeja/opebi/3423541-1000ms-plot-with-flats-approval-and-piling-foundation
cd114519d1114dab,2026-09-09,Lagos,Ikeja GRA,land_sale,land,,"Premium 9 ₦75,000,000 Residential land for sale Full Plot of Land with Demolishable Building A full plot of land with a demolishable building at akiode, ogba, Ikeja Lagos. Receipt ",75000000,,,Ikeja GRA,2026-09-08,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikeja/ogba/3664200-full-plot-of-land-with-demolishable-building
629ba2fc23ffe24e,2026-09-09,Lagos,Ikeja GRA,land_sale,land,,1–21 of 258 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 1 photo,15000000000,445.804,1300000.0,Ikeja GRA,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikeja/gra/3391404-urgent-2000-sqm-plot-with-state-title
e2219009f7be9473,2026-09-09,Lagos,Ikeja GRA,land_sale,land,,1–21 of 258 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 1 photo,15000000000,445.804,1300000.0,Ikeja GRA,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikeja/omole-phase-2/2714687-most-luxury-estate-for-immediate-grab
71c851d927a1a3b8,2026-09-09,Lagos,Ikeja GRA,land_sale,land,,1–21 of 258 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 1 photo,15000000000,445.804,1300000.0,Ikeja GRA,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikeja/agidingbi/3621755-premium-land-with-c-of-o
6d175b3e119f8304,2026-09-09,Lagos,Ikeja GRA,land_sale,land,,1–21 of 258 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 1 photo,15000000000,445.804,1300000.0,Ikeja GRA,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikeja/omole-phase-2/3624294-a-premium-residential-plot-of-land
5560ce0a60e5c182,2026-09-09,Lagos,Ikeja GRA,land_sale,land,,1–21 of 258 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 1 photo,15000000000,445.804,1300000.0,Ikeja GRA,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikeja/agidingbi/3613404-exclusive-plots-of-land
5853072d778bb337,2026-09-09,Lagos,Ikeja GRA,land_sale,land,,1–21 of 258 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 1 photo,15000000000,445.804,1300000.0,Ikeja GRA,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikeja/3660837-residential-land-with-demolishable-structure
6da4d26809152e98,2026-09-09,Lagos,Ikeja GRA,land_sale,land,,1–21 of 258 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 1 photo,15000000000,445.804,1300000.0,Ikeja GRA,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikeja/3503835-land-measuring-about-680sm
6e4e5a457882f516,2026-09-09,Abuja,Asokoro,sale,flat_apartment,3,"art of Asokoro Main --- a contemporary community designed for those who seek quiet, refined, and prestigious living. Mshel elite villa -- asokoro apartments 3-Bedroom Apartment ---",205000000,,,Asokoro,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/abuja/asokoro-district/3484569-3-bedroom-apartment
540e88dbd21d2051,2026-09-09,Abuja,Asokoro,land_sale,land,,Mshel Villa Estate Asokoro New listings -- Asokoro main Discover premium real estate in one of Abuja's most prestigious and secure locations. Available options Land Sizes: 250sqm -,222000000,350.0,634285.71,Asokoro,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/asokoro-district/3470892-residential-estate-plot-350sqm-in-mshel-villa-estate-asokoro
75df23721eb0f508,2026-09-09,Abuja,Asokoro,land_sale,land,5,1–20 of 132 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 10,277500000,350.0,792857.14,Asokoro,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/asokoro-district/3641950-residential-land
7166a64c4db85eaa,2026-09-09,Abuja,Asokoro,land_sale,land,5,1–20 of 132 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 10,277500000,350.0,792857.14,Asokoro,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/asokoro-district/3575722-premium-land
484e7064baffa47a,2026-09-09,Abuja,Asokoro,land_sale,land,5,1–20 of 132 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 10,277500000,350.0,792857.14,Asokoro,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/asokoro-district/3322429-1009sqm-of-land
1cf21466cc952e15,2026-09-09,Abuja,Asokoro,land_sale,land,5,1–20 of 132 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 10,277500000,350.0,792857.14,Asokoro,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/asokoro-district/3629091-1500sqm-of-residential-land
d1b67aa6209e0b91,2026-09-09,Abuja,Asokoro,land_sale,land,5,1–20 of 132 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 10,277500000,350.0,792857.14,Asokoro,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/asokoro-district/3618844-1800sqm-of-land
dad538c3cfc95581,2026-09-09,Abuja,Asokoro,land_sale,land,5,1–20 of 132 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 10,277500000,350.0,792857.14,Asokoro,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/asokoro-district/3431760-plots-of-affordable-land
d9ba09456409ac48,2026-09-09,Abuja,Asokoro,land_sale,land,5,1–20 of 132 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 10,277500000,350.0,792857.14,Asokoro,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/asokoro-district/3647812-residential-land
4c0f7efbd9b5a542,2026-09-09,Abuja,Asokoro,land_sale,land,5,1–20 of 132 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 10,277500000,350.0,792857.14,Asokoro,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/asokoro-district/3641131-a-residential-plot-of-land
70558b76be6df8ee,2026-09-09,Abuja,Asokoro,land_sale,land,5,1–20 of 132 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 10,277500000,350.0,792857.14,Asokoro,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/asokoro-district/3610886-distress-plot-of-land
f720ed8a0dac4aba,2026-09-09,Abuja,Asokoro,land_sale,land,5,1–20 of 132 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 10,277500000,350.0,792857.14,Asokoro,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/asokoro-district/3520731-500sqm-land-c-of-o
e80f4d808025cb58,2026-09-09,Abuja,Asokoro,land_sale,land,5,1–20 of 132 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 10,277500000,350.0,792857.14,Asokoro,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/asokoro-district/3563435-1500sqm-land
f9e3a2c98dff88f6,2026-09-09,Abuja,Maitama,rent,flat_apartment,2,Premium 15,15000000,,,Maitama,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/abuja/maitama-district/3665548-2-bedroom-flat-with-gym-and-pool
e5b3f167d76101a0,2026-09-09,Abuja,Maitama,rent,flat_apartment,2,Premium 10,15000000,,,Maitama,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/abuja/maitama-district/3664909-a-fully-serviced-2-bedroom-flat
1f4bb2d09e7d7dcf,2026-09-09,Abuja,Maitama,rent,flat_apartment,2,Premium 16,30000000,,,Maitama,2026-09-08,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/abuja/maitama-district/3664718-fully-furnished-2-bedroom-flat-with-gym-swimming-large-kitchen
096e6e7cf2ab6721,2026-09-09,Abuja,Maitama,rent,flat_apartment,2,"Premium 8 ₦17,000,000 /yr Flat / apartment for rent Nice Serviced 2 Bedroom Flat with Swimming Pool Serviced and spacious 2bedrooms flats in Maitama Comes with swimming pool Gym 24",17000000,,,Maitama,2026-09-08,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/abuja/maitama-district/3664414-nice-serviced-2-bedroom-flat-with-swimming-pool
14d09963d6c8e462,2026-09-09,Abuja,Maitama,rent,flat_apartment,2,Premium 17,15000000,,,Maitama,2026-09-08,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/abuja/maitama-district/3664011-serviced-2-bedroom-spacious-apartment-pool-gym-247-services
91d23b733643f081,2026-09-09,Abuja,Maitama,rent,flat_apartment,2,1–20 of 162 properties for rent Sort: Default Default Most recent Highest price Lowest price Verification status Premium 15,15000000,,,Maitama,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/abuja/maitama-district/3541622-exquisitely-finished-2-bedroom-well-furnished
2f6afb89661e1090,2026-09-09,Abuja,Maitama,rent,flat_apartment,2,Premium 14,15000000,,,Maitama,2026-09-08,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/abuja/maitama-district/3663584-serviced-2-bedroom-flat
66502dcd829fe6ba,2026-09-09,Abuja,Maitama,rent,flat_apartment,2,Premium 18,30000000,,,Maitama,2026-09-08,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/abuja/maitama-district/3663560-2-bedroom-furnished-flat
0ddbf430d883ecfe,2026-09-09,Abuja,Maitama,rent,flat_apartment,2,1–20 of 162 properties for rent Sort: Default Default Most recent Highest price Lowest price Verification status Premium 15,15000000,,,Maitama,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/abuja/maitama-district/3541609-luxury-3-bedroom-fitted-and-furnished-with-swimming-pool-gym
0a20cbbed6003902,2026-09-09,Abuja,Maitama,land_sale,land,,"Premium ₦2,000,000,000 Residential land for sale Residential Land, 1,100 SQM Maitama Sale An old demolishable structure is available for sale @ Maitama main. N.B ( it's not in an e",2000000000,1100.0,1818181.82,Maitama,2026-09-08,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/maitama-district/3662742-residential-land-1100-sqm
bfae814532eca6eb,2026-09-09,Abuja,Maitama,land_sale,land,,"ential land for sale Residential Land For sale Maitama main, abuja Prime Location: Maitama Main Stand-Alone Residential Property (Not inside an estate) Land Size: 1,000+ sqm Price:",2500000000,1000.0,2500000.0,Maitama,2026-09-08,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/maitama-district/3662740-residential-land
f0d9421344f1139f,2026-09-09,Abuja,Maitama,land_sale,land,,1–20 of 119 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium,2000000000,1100.0,1818181.82,Maitama,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/maitama-district/3660868-mshel-carlton-residence-plots-in-a-serene-environment
ef2c76bd2bc7254d,2026-09-09,Abuja,Maitama,land_sale,land,,1–20 of 119 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium,2000000000,1100.0,1818181.82,Maitama,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/maitama-district/maitama-2/3557558-prime-residential-detached-duplex-plot-600sqm
3f70cfb9143187b2,2026-09-09,Abuja,Maitama,land_sale,land,,1–20 of 119 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium,2000000000,1100.0,1818181.82,Maitama,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/maitama-district/3660093-1000sqm-residential-land
463799ad771e5f5f,2026-09-09,Abuja,Maitama,land_sale,land,,1–20 of 119 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium,2000000000,1100.0,1818181.82,Maitama,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/maitama-district/3660089-1200sqm-of-residential-land
e6adddac1262755e,2026-09-09,Abuja,Maitama,land_sale,land,,1–20 of 119 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium,2000000000,1100.0,1818181.82,Maitama,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/maitama-district/3656935-residential-land
37bc059afa3637f0,2026-09-09,Abuja,Maitama,land_sale,land,,1–20 of 119 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium,2000000000,1100.0,1818181.82,Maitama,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/maitama-district/3656931-residential-land
1f13e45c4cdc254c,2026-09-09,Abuja,Maitama,land_sale,land,,1–20 of 119 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium,2000000000,1100.0,1818181.82,Maitama,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/maitama-district/3656929-residential-land
c2c06d7a80060774,2026-09-09,Abuja,Maitama,land_sale,land,,1–20 of 119 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium,2000000000,1100.0,1818181.82,Maitama,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/maitama-district/3656928-residential-land
d60519e013211676,2026-09-09,Abuja,Maitama,land_sale,land,,1–20 of 119 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium,2000000000,1100.0,1818181.82,Maitama,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/maitama-district/3656910-residential-land
d242c4c68284cca2,2026-09-09,Abuja,Maitama,land_sale,land,,1–20 of 119 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium,2000000000,1100.0,1818181.82,Maitama,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/maitama-district/3656915-residential-land
83bf20eb79c95c49,2026-09-09,Abuja,Wuse,sale,flat_apartment,2,1–20 of 26 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 7,135000000,1200.0,112500.0,Wuse,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/self-contained/abuja/wuse/zone-5/3026264-strategically-located-functional-40-units-of-studio-apartments
adf7b9d38d8ec1d9,2026-09-09,Abuja,Wuse,sale,flat_apartment,2,1–20 of 26 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 7,135000000,1200.0,112500.0,Wuse,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/abuja/wuse/zone-3/3586093-16-units-residential-block-of-flats
368b270c1c8cef0a,2026-09-09,Abuja,Wuse,rent,flat_apartment,3,Premium 17,6500000,,,Wuse,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/abuja/wuse/3665453-3-bedroom-flat
fa66a984cdcdcc39,2026-09-09,Abuja,Wuse,rent,flat_apartment,3,Featured 19,6500000,,,Wuse,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/abuja/wuse/3665464-a-lovely-specious-3-bedroom-flat
