record_id,date_scraped,city,market_node,transaction,property_type,bedrooms,title,asking_price_ngn,size_sqm,price_per_sqm_ngn,location,listing_date,listing_age_days,listing_date_type,is_within_31_days,source,source_url
8f73299113f3a732,2026-09-15,Lagos,Ikeja GRA,rent,flat_apartment,3,edroom Flat 3-bedroom flat omole estate phase property details: - Type: 3-Bedroom Flat - Location: Omole Estate Phase 2 - Very Good Location - Client: Corporate Client Needed rent:,8000000,,,Ikeja GRA,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikeja/omole-phase-2/3673874-specious-3-bedroom-flat
22745791a2a34fa7,2026-09-15,Lagos,Ikeja GRA,rent,flat_apartment,3,1–20 of 541 properties for rent Sort: Default Default Most recent Highest price Lowest price Verification status Premium 12,30000000,,,Ikeja GRA,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/mini-flats/lagos/ikeja/ogba/3673183-newly-built-mini-flat
02dd37c9408b701c,2026-09-15,Lagos,Ikeja GRA,rent,flat_apartment,3,1–20 of 541 properties for rent Sort: Default Default Most recent Highest price Lowest price Verification status Premium 12,30000000,,,Ikeja GRA,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/mini-flats/lagos/ikeja/ogba/3449717-a-room-and-parlour-upstairs-with-2-toilets
5faf2c19af54605f,2026-09-15,Lagos,Ikeja GRA,rent,flat_apartment,3,1–20 of 541 properties for rent Sort: Default Default Most recent Highest price Lowest price Verification status Premium 12,30000000,,,Ikeja GRA,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/self-contained/lagos/ikeja/oregun/3672697-beautiful-fully-furnished-massive-room-self-contain-upstairs
1c5917c18587435a,2026-09-15,Abuja,Asokoro,sale,flat_apartment,3,Premium 6 Video,600000000,,,Asokoro,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/abuja/asokoro-district/3676351-3-bedroom-apartment-with-maid-room
6e4e5a457882f516,2026-09-15,Abuja,Asokoro,sale,flat_apartment,3,"art of Asokoro Main --- a contemporary community designed for those who seek quiet, refined, and prestigious living. Mshel elite villa -- asokoro apartments 3-Bedroom Apartment ---",205000000,,,Asokoro,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/abuja/asokoro-district/3484569-3-bedroom-apartment
419a147718b8c8c1,2026-09-15,Abuja,Asokoro,land_sale,land,,"Premium 4 ₦60,000,000 Residential land for sale New Asokoro Opportunity 1,315SQM Plot 16756 New Asokoro opportunity 1,315sqm Plot 16756",60000000,1315.0,45627.38,Asokoro,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/asokoro-district/3675444-new-asokoro-opportunity-1315sqm-plot-16756
527ee0acb7d9ccf8,2026-09-15,Abuja,Asokoro,land_sale,land,,"Premium 3 ₦198,750,000 per plot Residential land for sale Estate Land Behind Ait, Asokoro District, Abuja Added yesterday 5 Parking 250 sqm Xtric Global Limited",198750000,250.0,795000.0,Asokoro,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/asokoro-district/3674605-estate-land
aea21df69e3da3e0,2026-09-15,Abuja,Asokoro,land_sale,land,,"Premium 3 ₦35,000,000 per plot Residential land for sale Residential Land Crown hill city Asokoro, Abuja. 250 sqm goes for 35m, we also have 400sqm, 533sqm and 800sqm. Fcda C of O ",35000000,250.0,140000.0,Asokoro,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/asokoro-district/3674110-residential-land
b11c3241070422b9,2026-09-15,Abuja,Asokoro,land_sale,land,4,1–20 of 126 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 4,60000000,1315.0,198750000.0,Asokoro,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/asokoro-district/3669331-residential-land
6d7c509a2cf08e1c,2026-09-15,Abuja,Asokoro,land_sale,land,4,1–20 of 126 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 4,60000000,1315.0,198750000.0,Asokoro,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/asokoro-district/3669288-residential-land-in-asokoro
924c228375a76641,2026-09-15,Abuja,Asokoro,land_sale,land,4,1–20 of 126 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 4,60000000,1315.0,198750000.0,Asokoro,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/asokoro-district/3668241-residential-land-plot
26e29ac106b56ff7,2026-09-15,Abuja,Asokoro,land_sale,land,4,1–20 of 126 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 4,60000000,1315.0,198750000.0,Asokoro,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/asokoro-district/3588990-residential-estate-plot
6c93d328c375dc1a,2026-09-15,Abuja,Asokoro,land_sale,land,4,1–20 of 126 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 4,60000000,1315.0,198750000.0,Asokoro,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/asokoro-district/3602027-residential-land
2705661e02296dc9,2026-09-15,Abuja,Asokoro,land_sale,land,4,1–20 of 126 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 4,60000000,1315.0,198750000.0,Asokoro,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/asokoro-district/3574102-vacant-land-measuring-1-052sqm
d9ba09456409ac48,2026-09-15,Abuja,Asokoro,land_sale,land,4,1–20 of 126 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 4,60000000,1315.0,198750000.0,Asokoro,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/asokoro-district/3647812-residential-land
540e88dbd21d2051,2026-09-15,Abuja,Asokoro,land_sale,land,,Mshel Villa Estate Asokoro New listings -- Asokoro main Discover premium real estate in one of Abuja's most prestigious and secure locations. Available options Land Sizes: 250sqm -,222000000,350.0,634285.71,Asokoro,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/asokoro-district/3470892-residential-estate-plot-350sqm-in-mshel-villa-estate-asokoro
75df23721eb0f508,2026-09-15,Abuja,Asokoro,land_sale,land,4,1–20 of 126 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 4,60000000,1315.0,198750000.0,Asokoro,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/asokoro-district/3641950-residential-land
56e465f5834baa83,2026-09-15,Abuja,Asokoro,rent,flat_apartment,3,"ished Serviced Apartment Exclusive: 3 Bedroom fully furnished and serviced apartment Location: Asokoro district abuja. Rent: $40,000 per annum. (SLIGHTLY negotiable) service charge",,,,Asokoro,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/abuja/asokoro-district/3675567-3-bedroom-furnished-serviced-apartment
a9edc0f9c849ae5f,2026-09-15,Abuja,Asokoro,rent,flat_apartment,2,drooms Boys' Quarters (BQ) -- suitable for rental or staff accommodation Located in a serene and secure neighborhood Excellent road network and easy access to major landmarks Rent:,15000000,,,Asokoro,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/abuja/asokoro-district/3596182-very-spacious-2-bedroom-apartment-bq
882a0c13cfd43929,2026-09-15,Abuja,Maitama,rent,flat_apartment,2,-Fully serviced 2-bedroom flat -24-hour power supply -Swimming pool -Fully equipped gym -Modern and well-maintained facilities -Secure and serene environment Rental Details: -Rent:,15000000,,,Maitama,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/abuja/maitama-district/3676060-nice-finished-serviced-2-bedroom-flat
3082a25811e1faec,2026-09-15,Abuja,Maitama,rent,flat_apartment,3,Premium 10,30000000,,,Maitama,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/abuja/maitama-district/3675675-3-bedroom-serviced-apartment
d2d0073ac893f0e5,2026-09-15,Abuja,Maitama,rent,flat_apartment,2,Premium 11,8000000,,,Maitama,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/abuja/maitama-district/3675512-neatly-finished-2-bedroom-apartment-inside-a-secured-estate-with-ac
f09cc44a6c6ea324,2026-09-15,Abuja,Maitama,rent,flat_apartment,2,Premium 1 Video,30000000,,,Maitama,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/abuja/maitama-district/3674572-2-bedroom-furnished-flat
e5efe0bb5b1cdf5b,2026-09-15,Abuja,Maitama,land_sale,land,,"Premium ₦2,000,000,000 Residential land for sale Residential Land Maitama Main Land For Sale Residential Size: 1,053.98 on paper Title: Fcda C of O Price: 2 b net Inspection fee ap",2000000000,,,Maitama,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/maitama-district/3673787-residential-land
c28e1267acae406c,2026-09-15,Abuja,Maitama,land_sale,land,5,1–20 of 126 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 4,20000000,10000.0,2000.0,Maitama,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/maitama-district/3673562-distress-1400sqm-residential-land
49babfc0b8a19100,2026-09-15,Abuja,Maitama,land_sale,land,5,1–20 of 126 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 4,20000000,10000.0,2000.0,Maitama,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/maitama-district/3672673-residential-plot-measuring-1053sqm
93f384c4fec6fb0d,2026-09-15,Abuja,Maitama,land_sale,land,5,1–20 of 126 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 4,20000000,10000.0,2000.0,Maitama,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/maitama-district/3671034-residential-land-plot
a9323730cad0beb8,2026-09-15,Abuja,Maitama,land_sale,land,5,1–20 of 126 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 4,20000000,10000.0,2000.0,Maitama,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/maitama-district/3671033-residential-land
48341da5405d5ec0,2026-09-15,Abuja,Maitama,land_sale,land,5,1–20 of 126 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 4,20000000,10000.0,2000.0,Maitama,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/maitama-district/3668037-1000sqm-residential-land
eb88a7afa63bc46e,2026-09-15,Abuja,Maitama,land_sale,land,5,1–20 of 126 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 4,20000000,10000.0,2000.0,Maitama,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/maitama-district/3667357-1053sqm-residential-land
3efc7edcb4af80fb,2026-09-15,Abuja,Maitama,land_sale,land,5,1–20 of 126 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 4,20000000,10000.0,2000.0,Maitama,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/maitama-district/3667083-980sqm-of-a-residential-land
89de03ca6c5c3e95,2026-09-15,Abuja,Maitama,land_sale,land,5,1–20 of 126 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 4,20000000,10000.0,2000.0,Maitama,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/maitama-district/3667079-800sqm-of-a-residential-land
0a20cbbed6003902,2026-09-15,Abuja,Maitama,land_sale,land,5,1–20 of 126 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 4,20000000,10000.0,2000.0,Maitama,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/maitama-district/3662742-residential-land-1100-sqm
bfae814532eca6eb,2026-09-15,Abuja,Maitama,land_sale,land,5,1–20 of 126 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 4,20000000,10000.0,2000.0,Maitama,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/maitama-district/3662740-residential-land
934340fecb67b031,2026-09-15,Abuja,Maitama,land_sale,land,,"trajectory, offering a premium lifestyle designed for those who want to enjoy life to its fullest potential. Currently Selling Estate Land 450sqm (8 Bedroom Fully Detached Duplex):",825000000,450.0,1833333.33,Maitama,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/maitama-district/3660861-estate-plot-in-a-serene-environment
83bf20eb79c95c49,2026-09-15,Abuja,Wuse,sale,flat_apartment,2,1–20 of 23 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 7,135000000,1200.0,112500.0,Wuse,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/self-contained/abuja/wuse/zone-5/3026264-strategically-located-functional-40-units-of-studio-apartments
adf7b9d38d8ec1d9,2026-09-15,Abuja,Wuse,sale,flat_apartment,2,1–20 of 23 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 7,135000000,1200.0,112500.0,Wuse,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/abuja/wuse/zone-3/3586093-16-units-residential-block-of-flats
91cc546f2407f188,2026-09-15,Abuja,Wuse,rent,flat_apartment,4,"Premium 2 ₦7,500,000 /yr Flat / apartment for rent 4 Bedroom Flat A Neatly meantain 4 bedroom flat in a block of flat (3 floor) Location: Wuse zones 6, Plot 45, Yaunda street. Rent",7500000,,,Wuse,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/abuja/wuse/3675217-4-bedroom-flat
a9b974e093c51ff7,2026-09-15,Abuja,Wuse,land_sale,land,,Premium 13,1000000000,731.0,1367989.06,Wuse,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/wuse/3675202-prime-multipurpose-land
2901280b57b99d7e,2026-09-15,Abuja,Wuse,land_sale,land,3,1–13 of 13 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 13,1000000000,731.0,1367989.06,Wuse,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/wuse/zone-6/3642112-2000sqm-of-a-residential-land-with-old-building
9158bf8c49d592b2,2026-09-15,Abuja,Wuse,land_sale,land,3,1–13 of 13 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 13,1000000000,731.0,1367989.06,Wuse,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/wuse/zone-1/3615763-1600sqm-of-a-residential-land
68921565b4cc1199,2026-09-15,Abuja,Wuse,land_sale,land,3,1–13 of 13 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 13,1000000000,731.0,1367989.06,Wuse,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/wuse/3604838-a-must-buy-resort-estate-with-plots-of-land-at-18-months-payment
e520f3c7e466b4c3,2026-09-15,Abuja,Wuse,land_sale,land,3,1–13 of 13 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 13,1000000000,731.0,1367989.06,Wuse,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/wuse/3642148-1-300-sqm-residential-land
5c1a1b43ae4f64fb,2026-09-15,Abuja,Wuse,land_sale,land,3,1–13 of 13 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 13,1000000000,731.0,1367989.06,Wuse,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/wuse/3599069-hutu-exclusive-premium-land-with-fcda
8f2a9f72d94e38eb,2026-09-15,Abuja,Wuse,land_sale,land,3,1–13 of 13 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 13,1000000000,731.0,1367989.06,Wuse,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/wuse/3503168-buy-and-build-in-a-gated-estate-with-fcda
99996de1a71f97e4,2026-09-15,Abuja,Wuse,land_sale,land,3,1–13 of 13 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 13,1000000000,731.0,1367989.06,Wuse,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/wuse/zone-3/3640335-700sqm-of-a-residential-land
5cb8d7e906b1de5c,2026-09-15,Abuja,Wuse,land_sale,land,3,1–13 of 13 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 13,1000000000,731.0,1367989.06,Wuse,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/wuse/zone-5/3518037-935sqm-of-a-residential-land
375fe73062dfd46b,2026-09-15,Abuja,Wuse,land_sale,land,3,1–13 of 13 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 13,1000000000,731.0,1367989.06,Wuse,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/wuse/zone-5/3438554-3340sqm
442081cbfb39cbbc,2026-09-15,Abuja,Wuse,land_sale,land,3,1–13 of 13 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 13,1000000000,731.0,1367989.06,Wuse,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/wuse/zone-2/3086235-5000sqm-of-residential-land
7b9956bb13805b5a,2026-09-15,Abuja,Wuse,land_sale,land,3,1–13 of 13 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 13,1000000000,731.0,1367989.06,Wuse,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/wuse/3362443-residential-land-use
